Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Africa (GCP),,1871,0,,,,,,
Africa (GCP),,1872,0,,,,,,
Africa (GCP),,1873,0,,,,,,
Africa (GCP),,1874,0,,,,,,
Africa (GCP),,1875,0,,,,,,
Africa (GCP),,1876,0,,,,,,
Africa (GCP),,1877,0,,,,,,
Africa (GCP),,1878,0,,,,,,
Africa (GCP),,1879,0,,,,,,
Africa (GCP),,1880,0,,,,,,
Africa (GCP),,1881,0,,,,,,
Africa (GCP),,1882,0,,,,,,
Africa (GCP),,1883,0,,,,,,
Africa (GCP),,1884,21984,,,,,,
Africa (GCP),,1885,36640,,,,,,
Africa (GCP),,1886,47632,,,,,,
Africa (GCP),,1887,47632,,,,,,
Africa (GCP),,1888,80608,,,,,,
Africa (GCP),,1889,131904,,,,,,
Africa (GCP),,1890,296784,,,,,,
Africa (GCP),,1891,296784,,,,,,
Africa (GCP),,1892,479984,,,,,,
Africa (GCP),,1893,1799024,,,,,,
Africa (GCP),,1894,2432896,,,,,,
Africa (GCP),,1895,3337904,,,,,,
Africa (GCP),,1896,4257568,,,,,,
Africa (GCP),,1897,4777856,,,,,,
Africa (GCP),,1898,6049264,,,,,,
Africa (GCP),,1899,5517984,,,,,,
Africa (GCP),,1900,2330304,,,,,,
Africa (GCP),,1901,3909488,,,,,,
Africa (GCP),,1902,5825760,,,,,,
Africa (GCP),,1903,7895920,,,,,,
Africa (GCP),,1904,8910848,,,,,,
Africa (GCP),,1905,10262864,,,,,,
Africa (GCP),,1906,11717472,,,,,,
Africa (GCP),,1907,12930256,,,,,,
Africa (GCP),,1908,13402912,,,,,,
Africa (GCP),,1909,15385136,,,,,,
Africa (GCP),,1910,17411328,,,,,,
Africa (GCP),,1911,16865392,,,,,,
Africa (GCP),,1912,17953600,,,,,,
Africa (GCP),,1913,19606064,,,,,,
Africa (GCP),,1914,19551104,,,,,,
Africa (GCP),,1915,19606064,,,,,,
Africa (GCP),,1916,23255408,,,,,,
Africa (GCP),,1917,25343888,,,,,,
Africa (GCP),,1918,24724672,,,,,,
Africa (GCP),,1919,25442816,,,,,,
Africa (GCP),,1920,28051584,,,,,,
Africa (GCP),,1921,27985632,,,,,,
Africa (GCP),,1922,23969888,,,,,,
Africa (GCP),,1923,29044528,,,,,,
Africa (GCP),,1924,30631038,,,,,,
Africa (GCP),,1925,32184578,,,,,,
Africa (GCP),,1926,34437936,,,,,,
Africa (GCP),,1927,33840704,,,,,,
Africa (GCP),,1928,34770316,,,,,,
Africa (GCP),,1929,35801620,,,,,,
Africa (GCP),,1930,33695670,,,,,,
Africa (GCP),,1931,29463714,,,,,,
Africa (GCP),,1932,26622752,,,,,,
Africa (GCP),,1933,28491130,,,,,,
Africa (GCP),,1934,32539280,,,,,,
Africa (GCP),,1935,35909540,,,,,,
Africa (GCP),,1936,39015956,,,,,,
Africa (GCP),,1937,41844264,,,,,,
Africa (GCP),,1938,44013164,,,,,,
Africa (GCP),,1939,46852930,,,,,,
Africa (GCP),,1940,49649188,,,,,,
Africa (GCP),,1941,54023460,,,,,,
Africa (GCP),,1942,58822890,,,,,,
Africa (GCP),,1943,60119628,,,,,,
Africa (GCP),,1944,66632910,,,,,,
Africa (GCP),,1945,67527180,,,,,,
Africa (GCP),,1946,68159360,,,,,,
Africa (GCP),,1947,67934744,,,,,,
Africa (GCP),,1948,71733140,,,,,,
Africa (GCP),,1949,77323530,,,,,,
Africa (GCP),,1950,94868000,,,,,,
Africa (GCP),,1951,101125280,,,,,,
Africa (GCP),,1952,110325220,,,,,,
Africa (GCP),,1953,112007010,,,,,,
Africa (GCP),,1954,117536136,,,,,,
Africa (GCP),,1955,129402500,,,,,,
Africa (GCP),,1956,135106260,,,,,,
Africa (GCP),,1957,141593140,,,,,,
Africa (GCP),,1958,148670930,,,,,,
Africa (GCP),,1959,147841250,,,,,,
Africa (GCP),,1960,156567200,,,,,,
Africa (GCP),,1961,161994350,,,,,,
Africa (GCP),,1962,166334900,,,,,,
Africa (GCP),,1963,176334880,,,,,,
Africa (GCP),,1964,193639330,,,,,,
Africa (GCP),,1965,213634380,,,,,,
Africa (GCP),,1966,221082110,,,,,,
Africa (GCP),,1967,237045180,,,,,,
Africa (GCP),,1968,257267780,,,,,,
Africa (GCP),,1969,277716580,,,,,,
Africa (GCP),,1970,302405920,,,,,,
Africa (GCP),,1971,331612900,,,,,,
Africa (GCP),,1972,351687970,,,,,,
Africa (GCP),,1973,377821120,,,,,,
Africa (GCP),,1974,388183260,,,,,,
Africa (GCP),,1975,387017150,,,,,,
Africa (GCP),,1976,419914700,,,,,,
Africa (GCP),,1977,432918850,,,,,,
Africa (GCP),,1978,462338660,,,,,,
Africa (GCP),,1979,498986800,,,,,,
Africa (GCP),,1980,536023500,,,,,,
Africa (GCP),,1981,548874940,,,,,,
Africa (GCP),,1982,571965440,,,,,,
Africa (GCP),,1983,594807700,,,,,,
Africa (GCP),,1984,649587600,,,,,,
Africa (GCP),,1985,666138300,,,,,,
Africa (GCP),,1986,690172700,,,,,,
Africa (GCP),,1987,690279500,,,,,,
Africa (GCP),,1988,725365900,,,,,,
Africa (GCP),,1989,698575550,,,,,,
Africa (GCP),,1990,658336500,,,,,,
Africa (GCP),,1991,687663040,,,,,,
Africa (GCP),,1992,666652740,,,,,,
Africa (GCP),,1993,706430700,,,,,,
Africa (GCP),,1994,790222800,,,,,,
Africa (GCP),,1995,844538400,,,,,,
Africa (GCP),,1996,872273300,,,,,,
Africa (GCP),,1997,893927400,,,,,,
Africa (GCP),,1998,912471100,,,,,,
Africa (GCP),,1999,899868100,,,,,,
Africa (GCP),,2000,930839900,,,,,,
Africa (GCP),,2001,920590850,,,,,,
Africa (GCP),,2002,899984900,,,,,,
Africa (GCP),,2003,989633540,,,,,,
Africa (GCP),,2004,1045714900,,,,,,
Africa (GCP),,2005,1059361400,,,,,,
Africa (GCP),,2006,1091164800,,,,,,
Africa (GCP),,2007,1116889000,,,,,,
Africa (GCP),,2008,1174744200,,,,,,
Africa (GCP),,2009,1168239400,,,,,,
Africa (GCP),,2010,1216658000,,,,,,
Africa (GCP),,2011,1257410200,,,,,,
Africa (GCP),,2012,1268937200,,,,,,
Africa (GCP),,2013,1282530800,,,,,,
Africa (GCP),,2014,1357337700,,,,,,
Africa (GCP),,2015,1332650800,,,,,,
Africa (GCP),,2016,1375116800,,,,,,
Africa (GCP),,2017,1393205400,,,,,,
Africa (GCP),,2018,1386643500,,,,,,
Africa (GCP),,2019,1479397100,,,,,,
Africa (GCP),,2020,1355771400,,,,,,
Africa (GCP),,2021,1441523000,,,,,,
Africa (GCP),,2022,1432492300,,,,,,
Africa (GCP),,2023,1418728100,,,,,,
Africa (UN),,1950,,,,,227776368,,
Africa (UN),,1951,,,,,232556927,,
Africa (UN),,1952,,,,,237539489,,
Africa (UN),,1953,,,,,242685015,,
Africa (UN),,1954,,,,,248005776,,
Africa (UN),,1955,,,,,253537795,,
Africa (UN),,1956,,,,,259271393,,
Africa (UN),,1957,,,,,265128614,,
Africa (UN),,1958,,,,,271041689,,
Africa (UN),,1959,,,,,277271556,,
Africa (UN),,1960,,,,,283921898,,
Africa (UN),,1961,,,,,290813698,,
Africa (UN),,1962,,,,,297959591,,
Africa (UN),,1963,,,,,305370992,,
Africa (UN),,1964,,,,,313060347,,
Africa (UN),,1965,,,,,321013199,,
Africa (UN),,1966,,,,,329251944,,
Africa (UN),,1967,,,,,337850657,,
Africa (UN),,1968,,,,,346800593,,
Africa (UN),,1969,,,,,356032214,,
Africa (UN),,1970,,,,,365551819,,
Africa (UN),,1971,,,,,375326054,,
Africa (UN),,1972,,,,,385311825,,
Africa (UN),,1973,,,,,395821587,,
Africa (UN),,1974,,,,,406869939,,
Africa (UN),,1975,,,,,418433110,,
Africa (UN),,1976,,,,,430496566,,
Africa (UN),,1977,,,,,442660083,,
Africa (UN),,1978,,,,,455538883,,
Africa (UN),,1979,,,,,469198125,,
Africa (UN),,1980,,,,,483051340,,
Africa (UN),,1981,,,,,497620586,,
Africa (UN),,1982,,,,,512958502,,
Africa (UN),,1983,,,,,528232357,,
Africa (UN),,1984,,,,,543637734,,
Africa (UN),,1985,,,,,559663726,,
Africa (UN),,1986,,,,,575966951,,
Africa (UN),,1987,,,,,592600988,,
Africa (UN),,1988,,,,,609387340,,
Africa (UN),,1989,,,,,626358837,,
Africa (UN),,1990,,,,,643774979,,
Africa (UN),,1991,,,,,661103454,,
Africa (UN),,1992,,,,,678557766,,
Africa (UN),,1993,,,,,696621428,,
Africa (UN),,1994,,,,,714502339,,
Africa (UN),,1995,,,,,732695095,,
Africa (UN),,1996,,,,,751473444,,
Africa (UN),,1997,,,,,770384365,,
Africa (UN),,1998,,,,,789981404,,
Africa (UN),,1999,,,,,810079502,,
Africa (UN),,2000,,,,,830582475,,
Africa (UN),,2001,,,,,851690036,,
Africa (UN),,2002,,,,,873411015,,
Africa (UN),,2003,,,,,895734171,,
Africa (UN),,2004,,,,,918778168,,
Africa (UN),,2005,,,,,942546337,,
Africa (UN),,2006,,,,,966932085,,
Africa (UN),,2007,,,,,992055553,,
Africa (UN),,2008,,,,,1018065221,,
Africa (UN),,2009,,,,,1044777480,,
Africa (UN),,2010,,,,,1072216450,,
Africa (UN),,2011,,,,,1100148553,,
Africa (UN),,2012,,,,,1128843402,,
Africa (UN),,2013,,,,,1158780240,,
Africa (UN),,2014,,,,,1189220297,,
Africa (UN),,2015,,,,,1220075440,,
Africa (UN),,2016,,,,,1251208407,,
Africa (UN),,2017,,,,,1282902065,,
Africa (UN),,2018,,,,,1315409722,,
Africa (UN),,2019,,,,,1348005440,,
Africa (UN),,2020,,,,,1380821116,,
Africa (UN),,2021,,,,,1413753005,,
Africa (UN),,2022,,,,,1446883598,,
Africa (UN),,2023,,,,,1480770476,,
Akrotiri and Dhekelia,OWID_AKD,1800,,,,,3710,,
Akrotiri and Dhekelia,OWID_AKD,2005,,,,,15700,,
Akrotiri and Dhekelia,OWID_AKD,2008,,,,,15700,,
Albania,ALB,1933,7328,,,,1023495,,
Albania,ALB,1934,7328,,,,1034040,,
Albania,ALB,1935,18320,,,,1044694,,
Albania,ALB,1936,128209.99,,,,1055458,,
Albania,ALB,1937,296725,,,,1066333,,
Albania,ALB,1938,348080,,,,1077319,,
Albania,ALB,1939,432352,,,,1088816,,
Albania,ALB,1940,692496,,,,1100833,,
Albania,ALB,1941,626485,,,,1113381,,
Albania,ALB,1942,743792,,,,1126469,,
Albania,ALB,1943,461664,,,,1140109,,
Albania,ALB,1944,153888,,,,1153914,,
Albania,ALB,1945,120912,,,,1167887,,
Albania,ALB,1946,483648,,,,1182028,,
Albania,ALB,1947,926992,,,,1196341,,
Albania,ALB,1948,703488,,,,1210827,,
Albania,ALB,1949,1014928,,,,1229519,,
Albania,ALB,1950,296725,,1596,,1247805,,0.15150309
Albania,ALB,1951,402981,,1666,,1276310,,0.19287272
Albania,ALB,1952,373669,,1667,,1308316,,0.1747541
Albania,ALB,1953,413973,,1736,,1343538,,0.18139528
Albania,ALB,1954,501909.03,,1785,,1381040,,0.20782356
Albania,ALB,1955,663006,,1882,,1418800,,0.25305063
Albania,ALB,1956,838789,,1902,,1456773,,0.3074319
Albania,ALB,1957,1505607,,2023,,1497895,,0.50405836
Albania,ALB,1958,1201465,,2114,,1543926,,0.37355787
Albania,ALB,1959,1443319,,2201,,1594983,,0.41732574
Albania,ALB,1960,2022231.1,,2313,,1649347,,0.5386493
Albania,ALB,1961,2278533,,2332,,1698752,,0.582758
Albania,ALB,1962,2461733,,2409,,1743691,,0.5913247
Albania,ALB,1963,2080617,,2491,,1791245,,0.46931878
Albania,ALB,1964,2014694.9,,2576,,1841400,,0.42684543
Albania,ALB,1965,2172159,,2670,,1894260,,0.43189648
Albania,ALB,1966,2549579,,2770,,1949994,,0.47617343
Albania,ALB,1967,2677493,,2876,,2008475,,0.4692288
Albania,ALB,1968,3069214,,2979,,2068792,,0.50536335
Albania,ALB,1969,3241303,,3080,,2126841,,0.5010663
Albania,ALB,1970,3739486,,3194,,2181184,,0.5428814
Albania,ALB,1971,4348023,,3322,,2234943,,0.59258646
Albania,ALB,1972,5637977,,3451,,2289216,,0.72175115
Albania,ALB,1973,5286406,,3623,,2344054,,0.6355925
Albania,ALB,1974,4341512,,3637,,2399351,,0.50840956
Albania,ALB,1975,4591172,,3649,,2454821,,0.5240081
Albania,ALB,1976,4947198,,3665,,2510543,,0.5498763
Albania,ALB,1977,5717343,,3681,,2566552,,0.61904114
Albania,ALB,1978,6491245,,3696,,2624568,,0.685147
Albania,ALB,1979,7583971,,3716,,2681342,,0.77965873
Albania,ALB,1980,5170837,4.1823716,3741,,2735375,0.1082552,0.51740694
Albania,ALB,1981,7339622,4.0261636,3762,,2790376,0.15454909,0.7161507
Albania,ALB,1982,7307607,3.9309535,3783,,2846846,0.1531175,0.69483054
Albania,ALB,1983,7630809,3.985762,3805,,2905083,0.1537619,0.70681924
Albania,ALB,1984,7825903,3.9048083,3826,,2964906,0.15670301,0.7063033
Albania,ALB,1985,7881540,3.7817485,3846,,3026198,0.15814139,0.69309855
Albania,ALB,1986,8058077,3.57636,3870,,3087615,0.16555917,0.69051015
Albania,ALB,1987,7447081,3.395874,3894,,3148799,0.15248689,0.6218701
Albania,ALB,1988,7329222,3.4065034,3920,,3212878,0.14833748,0.59604496
Albania,ALB,1989,8986169,3.097304,3948,,3260326,0.19123097,0.7122261
Albania,ALB,1990,5520602,2.1533306,3983,,3277919,0.16402127,0.42637214
Albania,ALB,1991,4290226,2.2461913,2942.1006,,3282561,0.15197568,0.4575823
Albania,ALB,1992,2517116,2.0811894,2841.7651,,3282454,0.10201484,0.28781265
Albania,ALB,1993,2337999,1.5572988,3137.024,,3277776,0.10804836,0.2426231
Albania,ALB,1994,1923806,1.2282,3399.7102,,3269363,0.09353754,0.18155769
Albania,ALB,1995,2089065.1,1.2336624,3666.6506,,3258518,0.091917664,0.18008046
Albania,ALB,1996,2017508,1.0828067,3965.6853,,3245632,0.08066336,0.16180362
Albania,ALB,1997,1543009,1.1725888,3526.9856,,3229610,0.067545734,0.14001723
Albania,ALB,1998,1754709,1.2376359,3873.373,,3210081,0.07141145,0.14590667
Albania,ALB,1999,2986196,0.8533189,4432.0425,,3188548,0.13503622,0.21838987
Albania,ALB,2000,3024926,1.3356416,4808.4795,,3166104,0.105281055,0.20526293
Albania,ALB,2001,3220656,1.2478678,5285.809,,3147892,0.118262365,0.19999225
Albania,ALB,2002,3748272,1.3269773,5608.9624,,3134049,0.12707104,0.22000416
Albania,ALB,2003,4303499,1.2769318,6004.645,,3118038,0.12935023,0.23683235
Albania,ALB,2004,4176684,1.2929447,6419.8706,,3098613,0.11769771,0.21588722
Albania,ALB,2005,4261413,1.2034208,6858.4673,,3076108,0.121707186,0.20723844
Albania,ALB,2006,3910715,1.074738,7347.33,,3050754,0.11862368,0.17865324
Albania,ALB,2007,3948970,0.9949447,7866.1577,,3022843,0.13916273,0.16978037
Albania,ALB,2008,4397043,0.9555243,8522.13,,2992879,0.1418824,0.17583792
Albania,ALB,2009,4406552,0.9332181,8859.472,,2961436,0.13047582,0.17065404
Albania,ALB,2010,4783865,0.8302543,9222.973,,2928681,0.13266164,0.17885065
Albania,ALB,2011,5314676,0.8737561,9484,,2911446,0.1687968,0.19374675
Albania,ALB,2012,4850060,0.80833524,9634.334,,2909947,0.15741858,0.17433833
Albania,ALB,2013,5287465,0.9380654,9748.728,,2907512,0.13674998,0.18817565
Albania,ALB,2014,5999650,0.90034264,9942.276,,2903689,0.17615119,0.20979874
Albania,ALB,2015,4712144,0.822315,10192.529,,2898589,0.13825345,0.16119999
Albania,ALB,2016,4631979,0.8861059,10547.255,,2897815,0.11630219,0.15337327
Albania,ALB,2017,5293048,0.9343297,10958.307,,2898198,0.1435885,0.16884276
Albania,ALB,2018,4894953,0.858449,11426.92,,2894181,0.1164567,0.15011048
Albania,ALB,2019,4826944,0.7479078,11715.307,,2884969,0.14497274,0.14499792
Albania,ALB,2020,4711145,0.6572193,11372.541,,2871900,0.14727704,0.1466243
Albania,ALB,2021,5134120,0.7310562,12455.917,,2849591,0.1275474,0.14724879
Albania,ALB,2022,5173371,0.715069,12978.101,,2827562,,0.14302535
Albania,ALB,2023,5144279,,,,2811615,,
Albania,ALB,1870,,,711,,604928,,
Albania,ALB,1890,,,953,,730840,,
Albania,ALB,1900,,,1092,,805974,,
Albania,ALB,1910,,,1243,,881057,,
Albania,ALB,1913,,,1293,,899917,,
Albania,ALB,1929,,,1476,,988255,,
Albania,ALB,-10000,,,,,1199,,
Albania,ALB,-9000,,,,,1999,,
Albania,ALB,-8000,,,,,3332,,
Albania,ALB,-7000,,,,,5554,,
Albania,ALB,-6000,,,,,9256,,
Albania,ALB,-5000,,,,,15428,,
Albania,ALB,-4000,,,,,25713,,
Albania,ALB,-3000,,,,,42855,,
Albania,ALB,-2000,,,,,71426,,
Albania,ALB,-1000,,,,,119043,,
Albania,ALB,0,,,,,198405,,
Albania,ALB,100,,,,,198604,,
Albania,ALB,200,,,,,198803,,
Albania,ALB,300,,,,,199002,,
Albania,ALB,400,,,,,199201,,
Albania,ALB,500,,,,,199400,,
Albania,ALB,600,,,,,199600,,
Albania,ALB,700,,,,,199800,,
Albania,ALB,800,,,,,200000,,
Albania,ALB,900,,,,,200000,,
Albania,ALB,1000,,,,,200000,,
Albania,ALB,1100,,,,,200000,,
Albania,ALB,1200,,,,,200000,,
Albania,ALB,1300,,,,,200000,,
Albania,ALB,1400,,,,,200000,,
Albania,ALB,1500,,,,,200000,,
Albania,ALB,1600,,,,,200000,,
Albania,ALB,1700,,,,,300000,,
Albania,ALB,1710,,,,,311416,,
Albania,ALB,1720,,,,,322833,,
Albania,ALB,1730,,,,,334250,,
Albania,ALB,1740,,,,,345666,,
Albania,ALB,1750,,,,,357083,,
Albania,ALB,1760,,,,,368500,,
Albania,ALB,1770,,,,,379916,,
Albania,ALB,1780,,,,,391333,,
Albania,ALB,1790,,,,,402750,,
Albania,ALB,1800,,,,,400000,,
Albania,ALB,1801,,,,,401773,,
Albania,ALB,1802,,,,,403554,,
Albania,ALB,1803,,,,,405343,,
Albania,ALB,1804,,,,,407140,,
Albania,ALB,1805,,,,,408945,,
Albania,ALB,1806,,,,,410758,,
Albania,ALB,1807,,,,,412579,,
Albania,ALB,1808,,,,,414408,,
Albania,ALB,1809,,,,,416246,,
Albania,ALB,1810,,,,,418099,,
Albania,ALB,1811,,,,,419953,,
Albania,ALB,1812,,,,,421814,,
Albania,ALB,1813,,,,,423684,,
Albania,ALB,1814,,,,,425563,,
Albania,ALB,1815,,,,,427449,,
Albania,ALB,1816,,,,,429344,,
Albania,ALB,1817,,,,,431248,,
Albania,ALB,1818,,,,,433159,,
Albania,ALB,1819,,,,,435086,,
Albania,ALB,1820,,,,,437026,,
Albania,ALB,1821,,,,,438981,,
Albania,ALB,1822,,,,,440950,,
Albania,ALB,1823,,,,,442934,,
Albania,ALB,1824,,,,,444927,,
Albania,ALB,1825,,,,,446929,,
Albania,ALB,1826,,,,,448940,,
Albania,ALB,1827,,,,,450959,,
Albania,ALB,1828,,,,,452988,,
Albania,ALB,1829,,,,,455027,,
Albania,ALB,1830,,,,,457074,,
Albania,ALB,1831,,,,,459130,,
Albania,ALB,1832,,,,,461196,,
Albania,ALB,1833,,,,,463271,,
Albania,ALB,1834,,,,,465356,,
Albania,ALB,1835,,,,,467449,,
Albania,ALB,1836,,,,,469552,,
Albania,ALB,1837,,,,,471665,,
Albania,ALB,1838,,,,,473787,,
Albania,ALB,1839,,,,,475919,,
Albania,ALB,1840,,,,,478060,,
Albania,ALB,1841,,,,,480211,,
Albania,ALB,1842,,,,,482372,,
Albania,ALB,1843,,,,,484542,,
Albania,ALB,1844,,,,,486722,,
Albania,ALB,1845,,,,,488912,,
Albania,ALB,1846,,,,,491112,,
Albania,ALB,1847,,,,,493321,,
Albania,ALB,1848,,,,,495541,,
Albania,ALB,1849,,,,,498261,,
Albania,ALB,1850,,,,,501490,,
Albania,ALB,1851,,,,,505313,,
Albania,ALB,1852,,,,,509659,,
Albania,ALB,1853,,,,,514536,,
Albania,ALB,1854,,,,,519460,,
Albania,ALB,1855,,,,,524430,,
Albania,ALB,1856,,,,,529449,,
Albania,ALB,1857,,,,,534515,,
Albania,ALB,1858,,,,,539629,,
Albania,ALB,1859,,,,,544793,,
Albania,ALB,1860,,,,,550006,,
Albania,ALB,1861,,,,,555269,,
Albania,ALB,1862,,,,,560582,,
Albania,ALB,1863,,,,,565946,,
Albania,ALB,1864,,,,,571361,,
Albania,ALB,1865,,,,,576828,,
Albania,ALB,1866,,,,,582348,,
Albania,ALB,1867,,,,,587920,,
Albania,ALB,1868,,,,,593546,,
Albania,ALB,1869,,,,,599215,,
Albania,ALB,1871,,,,,610685,,
Albania,ALB,1872,,,,,616487,,
Albania,ALB,1873,,,,,622333,,
Albania,ALB,1874,,,,,628235,,
Albania,ALB,1875,,,,,634193,,
Albania,ALB,1876,,,,,640208,,
Albania,ALB,1877,,,,,646279,,
Albania,ALB,1878,,,,,652408,,
Albania,ALB,1879,,,,,658596,,
Albania,ALB,1880,,,,,664842,,
Albania,ALB,1881,,,,,671147,,
Albania,ALB,1882,,,,,677511,,
Albania,ALB,1883,,,,,683937,,
Albania,ALB,1884,,,,,690423,,
Albania,ALB,1885,,,,,696970,,
Albania,ALB,1886,,,,,703580,,
Albania,ALB,1887,,,,,710252,,
Albania,ALB,1888,,,,,716988,,
Albania,ALB,1889,,,,,723850,,
Albania,ALB,1891,,,,,737961,,
Albania,ALB,1892,,,,,745214,,
Albania,ALB,1893,,,,,752600,,
Albania,ALB,1894,,,,,760060,,
Albania,ALB,1895,,,,,767593,,
Albania,ALB,1896,,,,,775202,,
Albania,ALB,1897,,,,,782885,,
Albania,ALB,1898,,,,,790645,,
Albania,ALB,1899,,,,,798342,,
Albania,ALB,1901,,,,,813539,,
Albania,ALB,1902,,,,,821036,,
Albania,ALB,1903,,,,,828461,,
Albania,ALB,1904,,,,,835954,,
Albania,ALB,1905,,,,,843514,,
Albania,ALB,1906,,,,,851143,,
Albania,ALB,1907,,,,,858841,,
Albania,ALB,1908,,,,,866609,,
Albania,ALB,1909,,,,,874016,,
Albania,ALB,1911,,,,,887724,,
Albania,ALB,1912,,,,,894013,,
Albania,ALB,1914,,,,,905859,,
Albania,ALB,1915,,,,,911841,,
Albania,ALB,1916,,,,,917862,,
Albania,ALB,1917,,,,,923923,,
Albania,ALB,1918,,,,,929879,,
Albania,ALB,1919,,,,,935646,,
Albania,ALB,1920,,,,,941221,,
Albania,ALB,1921,,,,,946603,,
Albania,ALB,1922,,,,,951788,,
Albania,ALB,1923,,,,,956775,,
Albania,ALB,1924,,,,,961788,,
Albania,ALB,1925,,,,,966828,,
Albania,ALB,1926,,,,,971893,,
Albania,ALB,1927,,,,,976986,,
Albania,ALB,1928,,,,,982104,,
Albania,ALB,1930,,,,,995454,,
Albania,ALB,1931,,,,,1003716,,
Albania,ALB,1932,,,,,1013057,,
Algeria,DZA,1916,3664,,,,5708027,,
Algeria,DZA,1917,7328,,,,5737558,,
Algeria,DZA,1918,18320,,,,5766569,,
Algeria,DZA,1919,18320,,,,5802743,,
Algeria,DZA,1920,21984,,,,5846192,,
Algeria,DZA,1921,25648,,,,5897033,,
Algeria,DZA,1922,25648,,,,5955381,,
Algeria,DZA,1923,14656,,,,6021355,,
Algeria,DZA,1924,29312,,,,6088060,,
Algeria,DZA,1925,32976,,,,6155505,,
Algeria,DZA,1926,40304,,,,6223696,,
Algeria,DZA,1927,58624,,,,6292643,,
Algeria,DZA,1928,73072,,,,6362353,,
Algeria,DZA,1929,80381,,,,6441431,,
Algeria,DZA,1930,84005,,,,6530132,,
Algeria,DZA,1931,98619,,,,6628718,,
Algeria,DZA,1932,113227,,,,6737455,,
Algeria,DZA,1933,120615,,,,6856617,,
Algeria,DZA,1934,138846,,,,6977885,,
Algeria,DZA,1935,131644,,,,7101299,,
Algeria,DZA,1936,51029,,,,7226895,,
Algeria,DZA,1937,69349,,,,7354713,,
Algeria,DZA,1938,32976,,,,7484792,,
Algeria,DZA,1939,161216,,,,7613042,,
Algeria,DZA,1940,238160,,,,7739370,,
Algeria,DZA,1941,311440,,,,7863680,,
Algeria,DZA,1942,498304,,,,7985870,,
Algeria,DZA,1943,468665,,,,8105839,,
Algeria,DZA,1944,497921,,,,8227611,,
Algeria,DZA,1945,615136,,,,8351211,,
Algeria,DZA,1946,761639,,,,8476669,,
Algeria,DZA,1947,743287,,,,8604011,,
Algeria,DZA,1948,801884,,,,8733267,,
Algeria,DZA,1949,908165,,,,8871792,,
Algeria,DZA,1950,3783605,,2176,,9018372,,0.19552954
Algeria,DZA,1951,4131178.8,,2147,,9269819,,0.21206866
Algeria,DZA,1952,3889207,,2193,,9521159,,0.19111583
Algeria,DZA,1953,3999006,,2182,,9772605,,0.19227661
Algeria,DZA,1954,4152301.8,,2291,,10014341,,0.18857801
Algeria,DZA,1955,4606578,,2303,,10247375,,0.2032393
Algeria,DZA,1956,4995053,,2475,,10482131,,0.20067382
Algeria,DZA,1957,5537086,,2699,,10717453,,0.19974308
Algeria,DZA,1958,5214119,,2740,,10953584,,0.18149516
Algeria,DZA,1959,5657017,,3178,,11189572,,0.16641639
Algeria,DZA,1960,6151241,,3328,,11424876,,0.16942708
Algeria,DZA,1961,6055920,,2868,,11628830,,0.18985935
Algeria,DZA,1962,5661010,,2284,,11800720,,0.22530338
Algeria,DZA,1963,5419154,,2818,,11982065,,0.17059083
Algeria,DZA,1964,5643044,,2879,,12179764,,0.16878453
Algeria,DZA,1965,6588533,0.69633406,2981,,12365928,0.26531738,0.18474953
Algeria,DZA,1966,8420862,0.8791692,2750,,12590021,0.28227115,0.24816412
Algeria,DZA,1967,8431587,0.76149297,2907,,12876068,0.29849064,0.22729854
Algeria,DZA,1968,9050236,0.73254806,3151,,13172561,0.29824483,0.21847866
Algeria,DZA,1969,11262968,0.7389528,3355,,13475921,0.3358151,0.24815153
Algeria,DZA,1970,15058960,0.7359777,3585,,13783680,0.40966842,0.30150682
Algeria,DZA,1971,18649530,0.8694045,3188,,14098891,0.46937314,0.40807512
Algeria,DZA,1972,28322640,0.8074642,3746,,14427026,0.6343562,0.5122199
Algeria,DZA,1973,38277400,0.9326214,3757,,14771102,0.7188152,0.6703825
Algeria,DZA,1974,31876660,0.9724496,3870,,15133462,0.54111755,0.52620953
Algeria,DZA,1975,32001206,1.0845491,4020,,15678549,0.45475844,0.49320784
Algeria,DZA,1976,39131068,1.1873028,4157,,16409124,0.47661462,0.56588584
Algeria,DZA,1977,41844910,1.1958505,4398,,17015940,0.46384773,0.5546925
Algeria,DZA,1978,62455264,1.332036,4812,,17506931,0.550939,0.73387057
Algeria,DZA,1979,45545550,1.6014444,5088,,18036608,0.30662104,0.49103656
Algeria,DZA,1980,66416464,1.8748927,5024,,18607122,0.37493148,0.70295626
Algeria,DZA,1981,46341984,2.2216086,4991,,19220656,0.21535763,0.47844037
Algeria,DZA,1982,39173030,2.407134,5145,,19872306,0.1578844,0.38004893
Algeria,DZA,1983,52503910,2.4989922,5243,,20558077,0.19376521,0.4842177
Algeria,DZA,1984,70946536,2.2743096,5361,,21271910,0.27266553,0.6201259
Algeria,DZA,1985,72609070,2.1791906,5469,,22008492,0.2768205,0.60324466
Algeria,DZA,1986,76080390,2.3290145,5262,,22745453,0.27417293,0.6385527
Algeria,DZA,1987,83883496,2.4101179,5088,,23443581,0.29415458,0.70894724
